Date (UTC),2468,13579,98765
2021-05-12 03:30:00,19.2,0.0,535.8000
2021-05-12 04:00:00,22.6,0.0,537.8000
2021-05-12 04:30:00,18.8,0.0,543.4000
2021-05-12 05:00:00,18.1,0.0,582.6000
2021-05-12 05:30:00,20.5,0.0,608.2000
2021-05-12 06:00:00,19.2,0.0,656.7000
2021-05-12 06:30:00,21.8,0.0,701.5000
2021-05-12 07:00:00,24.9,0.0,720.1000
2021-05-12 07:30:00,25.1,0.0,731.1000
2021-05-12 08:00:00,24.1,0.0,752.5000
2021-05-12 08:30:00,25.2,0.0,771.2000
2021-05-12 09:00:00,23.5,0.0,764.6000
2021-05-12 09:30:00,25.7,0.0,766.5000
2021-05-12 10:00:00,25.1,0.0,759.1000
2021-05-12 10:30:00,23.9,0.0,758.0000
2021-05-12 11:00:00,23.0,0.0,759.6000
2021-05-12 11:30:00,24.6,0.0,760.0000
2021-05-12 12:00:00,24.6,0.0,759.0000
2021-05-12 12:30:00,22.6,0.0,746.7000
2021-05-12 13:00:00,22.8,0.0,730.5000
2021-05-12 13:30:00,23.0,0.0,735.8000
2021-05-12 14:00:00,23.8,0.0,749.9000
2021-05-12 14:30:00,22.9,0.0,746.5000
2021-05-12 15:00:00,20.9,0.0,734.7000
2021-05-12 15:30:00,18.6,0.0,697.3000
2021-05-12 16:00:00,17.7,0.0,667.9000
2021-05-12 16:30:00,16.8,0.0,666.1000
2021-05-12 17:00:00,17.0,0.0,645.9000
2021-05-12 17:30:00,16.5,0.0,616.4000
2021-05-12 18:00:00,14.5,0.0,569.5000
2021-05-12 18:30:00,14.0,0.0,562.3000
2021-05-12 19:00:00,13.9,0.0,567.2000
2021-05-12 19:30:00,14.4,0.0,548.8000
2021-05-12 20:00:00,15.9,0.0,558.8000
2021-05-12 20:30:00,16.0,0.0,544.8000
2021-05-12 21:00:00,15.8,0.0,537.7000
2021-05-12 21:30:00,16.3,0.0,533.7000
2021-05-12 22:00:00,16.1,0.0,525.4000
2021-05-12 22:30:00,16.0,0.0,521.6000
2021-05-12 23:00:00,16.2,0.0,521.0000
2021-05-12 23:30:00,17.3,0.0,520.8000
2021-05-13 00:00:00,16.6,0.0,519.1000
2021-05-13 00:30:00,16.5,0.0,517.2000
2021-05-13 01:00:00,16.4,0.0,521.8000
2021-05-13 01:30:00,16.6,0.0,517.9000
2021-05-13 02:00:00,16.6,0.0,520.2000
2021-05-13 02:30:00,16.8,0.0,515.7000
2021-05-13 03:00:00,19.9,0.0,513.8000
2021-05-13 03:30:00,18.8,0.0,523.4000
2021-05-13 04:00:00,17.4,0.0,525.1000
2021-05-13 04:30:00,16.4,0.0,529.1000
2021-05-13 05:00:00,17.6,0.0,577.8000
2021-05-13 05:30:00,18.1,0.0,619.5000
2021-05-13 06:00:00,18.5,0.0,653.1000
2021-05-13 06:30:00,18.8,0.0,694.0000
2021-05-13 07:00:00,21.6,0.0,717.0000
2021-05-13 07:30:00,22.4,0.0,727.7000
2021-05-13 08:00:00,24.3,0.0,749.9000
2021-05-13 08:30:00,24.8,0.0,758.4000
2021-05-13 09:00:00,23.0,0.0,761.2000
2021-05-13 09:30:00,23.5,0.0,763.8000
2021-05-13 10:00:00,22.5,0.0,756.2000
2021-05-13 10:30:00,22.0,0.0,764.7000
2021-05-13 11:00:00,22.7,0.0,759.9000
2021-05-13 11:30:00,22.9,0.0,776.2000
2021-05-13 12:00:00,24.5,0.0,774.1000
2021-05-13 12:30:00,22.4,0.0,748.9000
2021-05-13 13:00:00,22.3,0.0,725.7000
2021-05-13 13:30:00,22.0,0.0,763.8000
2021-05-13 14:00:00,22.2,0.0,754.7000
2021-05-13 14:30:00,22.3,0.0,746.9000
2021-05-13 15:00:00,19.3,0.0,728.4000
2021-05-13 15:30:00,18.5,0.0,697.7000
2021-05-13 16:00:00,17.5,0.0,686.4000
2021-05-13 16:30:00,15.5,0.0,670.0000
2021-05-13 17:00:00,15.5,0.0,623.1000
2021-05-13 17:30:00,15.0,0.0,611.1000
2021-05-13 18:00:00,13.8,0.0,578.6000
2021-05-13 18:30:00,14.5,0.0,562.1000
2021-05-13 19:00:00,14.0,0.0,545.8000
2021-05-13 19:30:00,14.4,0.0,542.2000
2021-05-13 20:00:00,15.8,0.0,556.0000
2021-05-13 20:30:00,15.7,0.0,545.4000
2021-05-13 21:00:00,16.6,0.0,544.5000
2021-05-13 21:30:00,15.8,0.0,539.6000
2021-05-13 22:00:00,16.0,0.0,533.0000
2021-05-13 22:30:00,16.5,0.0,530.1000
2021-05-13 23:00:00,16.3,0.0,525.4000
2021-05-13 23:30:00,16.6,0.0,529.1000
2021-05-14 00:00:00,16.6,0.0,526.6000
2021-05-14 00:30:00,16.3,0.0,524.1000
2021-05-14 01:00:00,16.8,0.0,529.2000
2021-05-14 01:30:00,17.8,0.0,528.3000
2021-05-14 02:00:00,16.2,0.0,524.8000
2021-05-14 02:30:00,15.9,0.0,521.5000
2021-05-14 03:00:00,19.5,0.0,524.8000
2021-05-14 03:30:00,19.1,0.0,528.3000
2021-05-14 04:00:00,17.7,0.0,539.6000
2021-05-14 04:30:00,18.0,0.0,550.6000
2021-05-14 05:00:00,21.7,0.0,575.7000
2021-05-14 05:30:00,19.5,0.0,612.0000
2021-05-14 06:00:00,23.2,0.0,658.1000
2021-05-14 06:30:00,23.5,0.0,701.0000
2021-05-14 07:00:00,25.6,0.0,730.2000
2021-05-14 07:30:00,25.8,0.0,733.6000
2021-05-14 08:00:00,24.8,0.0,760.5000
2021-05-14 08:30:00,25.7,0.0,781.5000
2021-05-14 09:00:00,25.5,0.0,764.7000
2021-05-14 09:30:00,27.1,0.0,779.5000
2021-05-14 10:00:00,27.7,0.0,771.7000
2021-05-14 10:30:00,26.6,0.0,766.5000
2021-05-14 11:00:00,26.2,0.0,759.3000
2021-05-14 11:30:00,26.7,0.0,762.7000
2021-05-14 12:00:00,27.3,0.0,761.7000
2021-05-14 12:30:00,27.1,0.0,739.6000
2021-05-14 13:00:00,25.5,0.0,720.0000
2021-05-14 13:30:00,26.1,0.0,738.4000
2021-05-14 14:00:00,26.1,0.0,739.9000
2021-05-14 14:30:00,24.3,0.0,735.9000
2021-05-14 15:00:00,23.2,0.0,721.3000
2021-05-14 15:30:00,20.9,0.0,693.4000
2021-05-14 16:00:00,18.5,0.0,669.6000
2021-05-14 16:30:00,18.5,0.0,639.1000
2021-05-14 17:00:00,16.5,0.0,628.4000
2021-05-14 17:30:00,15.2,0.0,620.3000
2021-05-14 18:00:00,14.7,0.0,597.1000
2021-05-14 18:30:00,13.9,0.0,579.6000
2021-05-14 19:00:00,13.8,0.0,569.2000
2021-05-14 19:30:00,14.6,0.0,549.5000
2021-05-14 20:00:00,15.7,0.0,553.6000
2021-05-14 20:30:00,15.6,0.0,547.2000
2021-05-14 21:00:00,16.8,0.0,536.6000
2021-05-14 21:30:00,16.4,0.0,539.4000
2021-05-14 22:00:00,16.9,0.0,530.2000
2021-05-14 22:30:00,16.2,0.0,532.8000
2021-05-14 23:00:00,16.2,0.0,524.5000
2021-05-14 23:30:00,16.8,0.0,516.3000
2021-05-15 00:00:00,16.8,0.0,521.0000
2021-05-15 00:30:00,16.5,0.0,522.6000
2021-05-15 01:00:00,16.7,0.0,520.7000
2021-05-15 01:30:00,16.4,0.0,521.4000
2021-05-15 02:00:00,16.9,0.0,515.7000
2021-05-15 02:30:00,16.7,0.0,509.6000
2021-05-15 03:00:00,23.0,0.0,509.4000
2021-05-15 03:30:00,20.2,0.0,510.2000
2021-05-15 04:00:00,18.4,0.0,505.6000
2021-05-15 04:30:00,18.1,0.0,511.0000
2021-05-15 05:00:00,17.2,0.0,530.6000
2021-05-15 05:30:00,17.9,0.0,553.4000
2021-05-15 06:00:00,17.6,0.0,567.6000
2021-05-15 06:30:00,18.9,0.0,593.3000
2021-05-15 07:00:00,19.4,0.0,627.5000
2021-05-15 07:30:00,19.3,0.0,614.4000
2021-05-15 08:00:00,18.1,0.0,623.4000
2021-05-15 08:30:00,19.1,0.0,639.9000
2021-05-15 09:00:00,18.8,0.0,626.0000
2021-05-15 09:30:00,19.0,0.0,624.5000
2021-05-15 10:00:00,17.1,0.0,630.1000
2021-05-15 10:30:00,18.0,0.0,640.5000
2021-05-15 11:00:00,17.2,0.0,636.5000
2021-05-15 11:30:00,16.4,0.0,609.5000
2021-05-15 12:00:00,16.6,0.0,616.5000
2021-05-15 12:30:00,16.8,0.0,612.2000
2021-05-15 13:00:00,16.0,0.0,598.5000
2021-05-15 13:30:00,17.1,0.0,614.6000
2021-05-15 14:00:00,16.8,0.0,626.5000
2021-05-15 14:30:00,16.7,0.0,613.6000
2021-05-15 15:00:00,17.7,0.0,620.2000
2021-05-15 15:30:00,17.5,0.0,596.3000
2021-05-15 16:00:00,16.5,0.0,582.6000
2021-05-15 16:30:00,16.6,0.0,576.9000
2021-05-15 17:00:00,14.4,0.0,569.5000
2021-05-15 17:30:00,14.9,0.0,564.8000
2021-05-15 18:00:00,14.9,0.0,545.7000
2021-05-15 18:30:00,15.1,0.0,547.8000
2021-05-15 19:00:00,16.1,0.0,540.8000
2021-05-15 19:30:00,16.1,0.0,533.6000
2021-05-15 20:00:00,16.5,0.0,540.4000
2021-05-15 20:30:00,15.6,0.0,545.9000
2021-05-15 21:00:00,16.0,0.0,535.0000
2021-05-15 21:30:00,16.2,0.0,528.2000
2021-05-15 22:00:00,16.1,0.0,526.9000
2021-05-15 22:30:00,17.7,0.0,524.2000
2021-05-15 23:00:00,16.9,0.0,520.3000
2021-05-15 23:30:00,17.3,0.0,510.1000
2021-05-16 00:00:00,19.9,0.0,510.2000
2021-05-16 00:30:00,18.2,0.0,507.6000
2021-05-16 01:00:00,18.0,0.0,512.5000
2021-05-16 01:30:00,17.6,0.0,510.4000
2021-05-16 02:00:00,17.9,0.0,508.4000
2021-05-16 02:30:00,17.7,0.0,507.4000
2021-05-16 03:00:00,21.1,0.0,504.8000
2021-05-16 03:30:00,21.2,0.0,503.5000
2021-05-16 04:00:00,21.4,0.0,501.8000
2021-05-16 04:30:00,18.9,0.0,504.5000
2021-05-16 05:00:00,18.2,0.0,530.8000
2021-05-16 05:30:00,18.6,0.0,544.7000
2021-05-16 06:00:00,19.1,0.0,559.0000
2021-05-16 06:30:00,19.5,0.0,566.7000
2021-05-16 07:00:00,19.1,0.0,575.4000
2021-05-16 07:30:00,17.8,0.0,588.5000
2021-05-16 08:00:00,18.4,0.0,602.0000
2021-05-16 08:30:00,17.8,0.0,612.3000
2021-05-16 09:00:00,16.9,0.0,615.1000
2021-05-16 09:30:00,17.6,0.0,619.6000
2021-05-16 10:00:00,17.4,0.0,624.3000
2021-05-16 10:30:00,15.9,0.0,604.7000
2021-05-16 11:00:00,16.4,0.0,602.2000
2021-05-16 11:30:00,16.4,0.0,591.5000
2021-05-16 12:00:00,16.9,0.0,601.2000
2021-05-16 12:30:00,16.4,0.0,602.0000
2021-05-16 13:00:00,16.6,0.0,600.7000
2021-05-16 13:30:00,17.1,0.0,598.7000
2021-05-16 14:00:00,16.4,0.0,604.2000
2021-05-16 14:30:00,15.6,0.0,614.0000
2021-05-16 15:00:00,16.1,0.0,595.4000
2021-05-16 15:30:00,15.7,0.0,578.3000
2021-05-16 16:00:00,15.7,0.0,566.9000
2021-05-16 16:30:00,14.4,0.0,568.5000
2021-05-16 17:00:00,14.8,0.0,557.3000
2021-05-16 17:30:00,14.3,0.0,559.4000
2021-05-16 18:00:00,15.1,0.0,527.7000
2021-05-16 18:30:00,14.8,0.0,530.3000
2021-05-16 19:00:00,15.1,0.0,537.1000
2021-05-16 19:30:00,14.7,0.0,527.1000
2021-05-16 20:00:00,15.9,0.0,542.6000
2021-05-16 20:30:00,15.8,0.0,535.9000
2021-05-16 21:00:00,16.2,0.0,542.7000
2021-05-16 21:30:00,15.7,0.0,530.7000
2021-05-16 22:00:00,15.9,0.0,526.6000
2021-05-16 22:30:00,16.3,0.0,520.6000
2021-05-16 23:00:00,17.2,0.0,519.0000
2021-05-16 23:30:00,15.8,0.0,520.1000
2021-05-17 00:00:00,16.1,0.0,522.9000
2021-05-17 00:30:00,15.9,0.0,518.7000
2021-05-17 01:00:00,16.2,0.0,525.9000
2021-05-17 01:30:00,16.0,0.0,525.0000
2021-05-17 02:00:00,15.9,0.0,526.7000
2021-05-17 02:30:00,16.1,0.0,525.0000
2021-05-17 03:00:00,19.6,0.0,522.2000
2021-05-17 03:30:00,18.0,0.0,531.8000
2021-05-17 04:00:00,17.5,0.0,532.2000
2021-05-17 04:30:00,16.8,0.0,535.3000
2021-05-17 05:00:00,17.5,0.0,577.4000
2021-05-17 05:30:00,18.1,0.0,621.9000
2021-05-17 06:00:00,20.3,0.0,663.1000
2021-05-17 06:30:00,21.0,0.0,718.7000
2021-05-17 07:00:00,24.5,0.0,739.5000
2021-05-17 07:30:00,24.9,0.0,739.4000
2021-05-17 08:00:00,23.7,0.0,760.3000
2021-05-17 08:30:00,23.5,0.0,795.1000
2021-05-17 09:00:00,23.5,0.0,789.6000
2021-05-17 09:30:00,23.8,0.0,797.0000
2021-05-17 10:00:00,24.3,0.0,804.1000
2021-05-17 10:30:00,26.7,0.0,803.6000
2021-05-17 11:00:00,27.4,0.0,799.7000
2021-05-17 11:30:00,26.0,0.0,792.0000
2021-05-17 12:00:00,27.4,0.0,794.3000
2021-05-17 12:30:00,26.3,0.0,787.0000
2021-05-17 13:00:00,26.6,0.0,772.8000
2021-05-17 13:30:00,25.2,0.0,764.9000
2021-05-17 14:00:00,24.2,0.0,784.5000
2021-05-17 14:30:00,24.4,0.0,780.4000
2021-05-17 15:00:00,23.4,0.0,770.9000
2021-05-17 15:30:00,21.2,0.0,730.9000
2021-05-17 16:00:00,18.3,0.0,699.0000
2021-05-17 16:30:00,18.7,0.0,689.0000
2021-05-17 17:00:00,14.6,0.0,665.9000
2021-05-17 17:30:00,15.6,0.0,652.1000
2021-05-17 18:00:00,14.4,0.0,603.4000
2021-05-17 18:30:00,13.9,0.0,595.1000
2021-05-17 19:00:00,16.7,0.0,585.8000
2021-05-17 19:30:00,14.3,0.0,569.9000
2021-05-17 20:00:00,15.7,0.0,573.7000
2021-05-17 20:30:00,17.1,0.0,573.4000
2021-05-17 21:00:00,16.7,0.0,562.5000
2021-05-17 21:30:00,16.3,0.0,555.5000
2021-05-17 22:00:00,16.8,0.0,552.1000
2021-05-17 22:30:00,16.7,0.0,546.8000
2021-05-17 23:00:00,16.6,0.0,541.4000
2021-05-17 23:30:00,17.1,0.0,541.2000
2021-05-18 00:00:00,16.5,0.0,541.1000
2021-05-18 00:30:00,16.8,0.0,538.6000
2021-05-18 01:00:00,16.7,0.0,544.1000
2021-05-18 01:30:00,16.8,0.0,541.9000
2021-05-18 02:00:00,17.1,0.0,537.7000
2021-05-18 02:30:00,16.8,0.0,536.0000
2021-05-18 03:00:00,20.4,0.0,538.3000
2021-05-18 03:30:00,18.5,0.0,537.7000
2021-05-18 04:00:00,18.1,0.0,545.3000
2021-05-18 04:30:00,21.4,0.0,555.2000
2021-05-18 05:00:00,19.7,0.0,608.2000
2021-05-18 05:30:00,19.5,0.0,636.0000
2021-05-18 06:00:00,21.0,0.0,664.3000
2021-05-18 06:30:00,24.3,0.0,717.5000
2021-05-18 07:00:00,25.2,0.0,741.0000
2021-05-18 07:30:00,25.7,0.0,777.9000
2021-05-18 08:00:00,25.9,0.0,794.2000
2021-05-18 08:30:00,24.5,0.0,814.6000
2021-05-18 09:00:00,25.0,0.0,820.9000
2021-05-18 09:30:00,23.8,0.0,826.0000
2021-05-18 10:00:00,23.8,0.0,822.2000
2021-05-18 10:30:00,25.2,0.0,824.1000
2021-05-18 11:00:00,23.4,0.0,803.7000
2021-05-18 11:30:00,26.2,0.0,806.6000
2021-05-18 12:00:00,26.2,0.0,794.4000
2021-05-18 12:30:00,25.1,0.0,768.0000
2021-05-18 13:00:00,23.2,0.0,761.2000
2021-05-18 13:30:00,23.8,0.0,780.5000
2021-05-18 14:00:00,24.8,0.0,785.5000
2021-05-18 14:30:00,23.3,0.0,790.9000
2021-05-18 15:00:00,21.7,0.0,779.4000
2021-05-18 15:30:00,20.3,0.0,738.2000
2021-05-18 16:00:00,18.2,0.0,703.6000
2021-05-18 16:30:00,15.8,0.0,691.0000
2021-05-18 17:00:00,16.9,0.0,675.2000
2021-05-18 17:30:00,15.6,0.0,667.1000
2021-05-18 18:00:00,16.3,0.0,626.9000
2021-05-18 18:30:00,15.5,0.0,616.8000
2021-05-18 19:00:00,15.4,0.0,591.8000
2021-05-18 19:30:00,15.5,0.0,571.3000
2021-05-18 20:00:00,15.6,0.0,560.2000
2021-05-18 20:30:00,16.7,0.0,560.2000
2021-05-18 21:00:00,16.4,0.0,561.0000
2021-05-18 21:30:00,17.0,0.0,554.0000
2021-05-18 22:00:00,17.2,0.0,545.4000
2021-05-18 22:30:00,17.1,0.0,538.9000
2021-05-18 23:00:00,16.5,0.0,536.4000
2021-05-18 23:30:00,17.2,0.0,532.8000
2021-05-19 00:00:00,17.7,0.0,533.7000
2021-05-19 00:30:00,17.4,0.0,528.9000
2021-05-19 01:00:00,17.1,0.0,534.6000
2021-05-19 01:30:00,17.3,0.0,538.6000
2021-05-19 02:00:00,17.4,0.0,533.1000
2021-05-19 02:30:00,16.6,0.0,532.9000
2021-05-19 03:00:00,20.2,0.0,532.6000
2021-05-19 03:30:00,18.9,0.0,535.7000
2021-05-19 04:00:00,17.5,0.0,531.7000
2021-05-19 04:30:00,17.5,0.0,545.9000
2021-05-19 05:00:00,18.8,0.0,596.2000
2021-05-19 05:30:00,19.5,0.0,634.2000
2021-05-19 06:00:00,18.9,0.0,666.4000
2021-05-19 06:30:00,20.7,0.0,714.2000
2021-05-19 07:00:00,23.9,0.0,742.5000
2021-05-19 07:30:00,23.8,0.0,756.2000
2021-05-19 08:00:00,24.8,0.0,793.2000
2021-05-19 08:30:00,24.4,0.0,813.9000
2021-05-19 09:00:00,23.4,0.0,812.6000
2021-05-19 09:30:00,23.0,0.0,806.0000
2021-05-19 10:00:00,23.5,0.0,811.8000
2021-05-19 10:30:00,23.3,0.0,810.6000
2021-05-19 11:00:00,23.9,0.0,802.7000
2021-05-19 11:30:00,28.0,0.0,790.6000
2021-05-19 12:00:00,24.4,0.0,783.5000
2021-05-19 12:30:00,25.2,0.0,774.6000
2021-05-19 13:00:00,24.2,0.0,754.8000
2021-05-19 13:30:00,24.4,0.0,771.3000
2021-05-19 14:00:00,24.9,0.0,776.6000
2021-05-19 14:30:00,23.4,0.0,743.1000
2021-05-19 15:00:00,21.6,0.0,740.9000
2021-05-19 15:30:00,20.9,0.0,706.8000
2021-05-19 16:00:00,19.8,0.0,693.1000
2021-05-19 16:30:00,18.3,0.0,680.0000
2021-05-19 17:00:00,16.1,0.0,660.0000
2021-05-19 17:30:00,15.2,0.0,659.7000
2021-05-19 18:00:00,15.3,0.0,615.2000
2021-05-19 18:30:00,14.9,0.0,599.1000
2021-05-19 19:00:00,13.8,0.0,594.0000
2021-05-19 19:30:00,16.0,0.0,572.0000
2021-05-19 20:00:00,15.1,0.0,562.7000
2021-05-19 20:30:00,15.4,0.0,561.6000
2021-05-19 21:00:00,15.3,0.0,556.0000
2021-05-19 21:30:00,15.7,0.0,552.7000
2021-05-19 22:00:00,15.8,0.0,549.8000
2021-05-19 22:30:00,15.9,0.0,549.7000
2021-05-19 23:00:00,15.6,0.0,544.7000
2021-05-19 23:30:00,16.2,0.0,533.6000
2021-05-20 00:00:00,15.7,0.0,536.0000
2021-05-20 00:30:00,16.9,0.0,540.7000
2021-05-20 01:00:00,16.1,0.0,537.7000
2021-05-20 01:30:00,16.3,0.0,535.5000
2021-05-20 02:00:00,16.5,0.0,536.6000
2021-05-20 02:30:00,16.2,0.0,531.5000
2021-05-20 03:00:00,19.9,0.0,534.8000
2021-05-20 03:30:00,19.0,0.0,535.8000
2021-05-20 04:00:00,16.4,0.0,539.8000
2021-05-20 04:30:00,16.3,0.0,542.9000
2021-05-20 05:00:00,17.2,0.0,592.6000
2021-05-20 05:30:00,18.6,0.0,630.1000
2021-05-20 06:00:00,19.8,0.0,664.0000
2021-05-20 06:30:00,20.3,0.0,720.3000
2021-05-20 07:00:00,23.0,0.0,747.9000
2021-05-20 07:30:00,25.0,0.0,761.2000
2021-05-20 08:00:00,27.2,0.0,785.9000
2021-05-20 08:30:00,26.9,0.0,810.1000
2021-05-20 09:00:00,27.6,0.0,804.5000
2021-05-20 09:30:00,28.8,0.0,789.3000
2021-05-20 10:00:00,28.1,0.0,803.7000
2021-05-20 10:30:00,27.9,0.0,799.9000
2021-05-20 11:00:00,28.6,0.0,807.1000
2021-05-20 11:30:00,28.0,0.0,803.5000
2021-05-20 12:00:00,27.4,0.0,793.0000
2021-05-20 12:30:00,25.8,0.0,775.9000
2021-05-20 13:00:00,25.5,0.0,739.3000
2021-05-20 13:30:00,25.9,0.0,770.7000
2021-05-20 14:00:00,25.4,0.0,791.3000
2021-05-20 14:30:00,25.0,0.0,769.7000
2021-05-20 15:00:00,21.2,0.0,747.9000
2021-05-20 15:30:00,19.6,0.0,720.5000
2021-05-20 16:00:00,18.5,0.0,699.0000
2021-05-20 16:30:00,16.8,0.0,694.3000
2021-05-20 17:00:00,15.2,0.0,661.2000
2021-05-20 17:30:00,14.9,0.0,639.0000
2021-05-20 18:00:00,16.0,0.0,601.3000
2021-05-20 18:30:00,17.4,0.0,598.9000
2021-05-20 19:00:00,15.9,0.0,593.3000
2021-05-20 19:30:00,16.3,0.0,579.2000
2021-05-20 20:00:00,16.7,0.0,572.1000
2021-05-20 20:30:00,16.3,0.0,576.4000
2021-05-20 21:00:00,16.2,0.0,555.6000
2021-05-20 21:30:00,15.8,0.0,558.7000
2021-05-20 22:00:00,19.6,0.0,552.7000
2021-05-20 22:30:00,17.7,0.0,540.0000
2021-05-20 23:00:00,18.3,0.0,538.1000
2021-05-20 23:30:00,17.3,0.0,538.8000
2021-05-21 00:00:00,18.1,0.0,536.8000
2021-05-21 00:30:00,17.3,0.0,533.4000
2021-05-21 01:00:00,17.9,0.0,531.8000
2021-05-21 01:30:00,17.0,0.0,532.3000
2021-05-21 02:00:00,17.8,0.0,531.1000
2021-05-21 02:30:00,17.4,0.0,533.3000
2021-05-21 03:00:00,20.8,0.0,537.0000
2021-05-21 03:30:00,19.8,0.0,540.3000
2021-05-21 04:00:00,20.0,0.0,548.7000
2021-05-21 04:30:00,18.6,0.0,542.2000
2021-05-21 05:00:00,18.0,0.0,604.5000
2021-05-21 05:30:00,19.1,0.0,633.0000
2021-05-21 06:00:00,22.6,0.0,665.6000
2021-05-21 06:30:00,22.5,0.0,712.1000
2021-05-21 07:00:00,24.9,0.0,745.0000
2021-05-21 07:30:00,29.3,0.0,759.3000
2021-05-21 08:00:00,29.5,0.0,772.4000
2021-05-21 08:30:00,30.6,0.0,797.1000
2021-05-21 09:00:00,29.4,0.0,802.3000
2021-05-21 09:30:00,29.0,0.0,793.5000
2021-05-21 10:00:00,28.6,0.0,793.8000
2021-05-21 10:30:00,27.3,0.0,810.4000
2021-05-21 11:00:00,28.2,0.0,786.8000
2021-05-21 11:30:00,28.4,0.0,790.1000
2021-05-21 12:00:00,29.8,0.0,774.1000
2021-05-21 12:30:00,26.9,0.0,758.9000
2021-05-21 13:00:00,26.4,0.0,741.2000
2021-05-21 13:30:00,25.6,0.0,751.5000
2021-05-21 14:00:00,26.5,0.0,753.0000
2021-05-21 14:30:00,25.1,0.0,743.3000
2021-05-21 15:00:00,24.5,0.0,735.2000
2021-05-21 15:30:00,21.4,0.0,709.2000
2021-05-21 16:00:00,18.7,0.0,673.0000
2021-05-21 16:30:00,16.4,0.0,671.0000
2021-05-21 17:00:00,15.1,0.0,657.9000
2021-05-21 17:30:00,14.8,0.0,643.1000
2021-05-21 18:00:00,14.8,0.0,596.0000
2021-05-21 18:30:00,14.1,0.0,598.3000
2021-05-21 19:00:00,14.5,0.0,577.8000
2021-05-21 19:30:00,15.0,0.0,560.9000
2021-05-21 20:00:00,15.6,0.0,565.7000
2021-05-21 20:30:00,15.8,0.0,555.1000
2021-05-21 21:00:00,15.7,0.0,545.3000
2021-05-21 21:30:00,16.0,0.0,537.1000
2021-05-21 22:00:00,16.3,0.0,539.8000
2021-05-21 22:30:00,16.6,0.0,530.7000
2021-05-21 23:00:00,16.1,0.0,526.8000
2021-05-21 23:30:00,18.3,0.0,517.2000
2021-05-22 00:00:00,16.7,0.0,521.6000
2021-05-22 00:30:00,16.4,0.0,520.1000
2021-05-22 01:00:00,16.2,0.0,521.0000
2021-05-22 01:30:00,17.0,0.0,519.9000
2021-05-22 02:00:00,20.2,0.0,516.8000
2021-05-22 02:30:00,18.2,0.0,520.1000
2021-05-22 03:00:00,21.0,0.0,513.6000
2021-05-22 03:30:00,21.0,0.0,515.3000
2021-05-22 04:00:00,19.2,0.0,513.2000
2021-05-22 04:30:00,19.3,0.0,511.5000
2021-05-22 05:00:00,17.4,0.0,533.5000
2021-05-22 05:30:00,18.7,0.0,551.8000
2021-05-22 06:00:00,18.3,0.0,572.2000
2021-05-22 06:30:00,18.5,0.0,590.8000
2021-05-22 07:00:00,20.2,0.0,601.5000
2021-05-22 07:30:00,19.7,0.0,595.4000
2021-05-22 08:00:00,20.2,0.0,616.2000
2021-05-22 08:30:00,20.6,0.0,628.3000
2021-05-22 09:00:00,19.9,0.0,622.4000
2021-05-22 09:30:00,20.0,0.0,626.7000
2021-05-22 10:00:00,19.5,0.0,640.1000
2021-05-22 10:30:00,21.5,0.0,628.3000
2021-05-22 11:00:00,18.1,0.0,611.7000
2021-05-22 11:30:00,19.8,0.0,602.0000
2021-05-22 12:00:00,19.7,0.0,614.7000
2021-05-22 12:30:00,18.8,0.0,600.7000
2021-05-22 13:00:00,17.4,0.0,589.4000
2021-05-22 13:30:00,17.9,0.0,598.3000
2021-05-22 14:00:00,18.4,0.0,603.0000
2021-05-22 14:30:00,17.4,0.0,618.6000
2021-05-22 15:00:00,18.1,0.0,608.2000
2021-05-22 15:30:00,16.8,0.0,594.7000
2021-05-22 16:00:00,16.2,0.0,581.8000
2021-05-22 16:30:00,15.3,0.0,575.6000
2021-05-22 17:00:00,15.5,0.0,571.0000
2021-05-22 17:30:00,14.6,0.0,566.1000
2021-05-22 18:00:00,14.5,0.0,547.1000
2021-05-22 18:30:00,14.3,0.0,550.2000
2021-05-22 19:00:00,14.4,0.0,551.5000
2021-05-22 19:30:00,14.5,0.0,547.1000
2021-05-22 20:00:00,15.6,0.0,545.0000
2021-05-22 20:30:00,15.8,0.0,548.7000
2021-05-22 21:00:00,15.8,0.0,550.5000
2021-05-22 21:30:00,16.7,0.0,539.8000
2021-05-22 22:00:00,16.2,0.0,540.2000
2021-05-22 22:30:00,16.5,0.0,535.0000
2021-05-22 23:00:00,16.5,0.0,523.7000
2021-05-22 23:30:00,20.5,0.0,515.9000
2021-05-23 00:00:00,18.3,0.0,518.7000
2021-05-23 00:30:00,18.4,0.0,519.1000
2021-05-23 01:00:00,17.8,0.0,520.4000
2021-05-23 01:30:00,19.9,0.0,520.8000
2021-05-23 02:00:00,17.7,0.0,521.9000
2021-05-23 02:30:00,18.3,0.0,516.8000
2021-05-23 03:00:00,22.8,0.0,520.9000
2021-05-23 03:30:00,20.7,0.0,522.1000
2021-05-23 04:00:00,20.6,0.0,517.0000
2021-05-23 04:30:00,19.0,0.0,517.4000
2021-05-23 05:00:00,19.7,0.0,541.1000
2021-05-23 05:30:00,18.0,0.0,551.2000
2021-05-23 06:00:00,19.8,0.0,551.8000
2021-05-23 06:30:00,19.1,0.0,570.2000
2021-05-23 07:00:00,19.2,0.0,583.3000
2021-05-23 07:30:00,20.3,0.0,594.9000
